label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
9,0.0,0.0,0.0,0.2364476956490699,0.18584694468566312,-0.19763514045090746,0.5875256196146098,0.31060109515380624,-0.31020039876975075,0.8934452244097102,0.27542734082166176,-0.41851594950422405,1.0004538071357882,0.048530434726832494,-0.5126470405589939,0.981805336573976,-0.0497319378148825,-0.10794846069007517,1.3028897947415379,-0.13176604862904862,-0.3082394141060448,1.2666879843059442,-0.10873752878276882,-0.465710495240015,1.105030186513654,-0.057020183264265015,-0.5306946017542292,0.9597556321949346,-0.2647893117069881,-0.09357214797064882,1.380493668699714,-0.3788052157399648,-0.17035215861588002,1.644675047936563,-0.48074374898441835,-0.24581777372886432,1.878413719481288,-0.5776961943448887,-0.2972191979539879,0.8625547741376836,-0.4355450272406779,-0.1215265562612496,1.2078416362929827,-0.6079016947414213,-0.19665263588151705,1.429004375607552,-0.7413045210568178,-0.27340164425919816,1.6102283821012853,-0.8447201944763145,-0.324470023444054,0.6693806807435805,-0.5866253208669701,-0.17344413914254908,0.852370011392231,-0.8149044368718403,-0.23735112646747453,0.974308449710906,-0.9817288715475527,-0.2679652294510242,1.0909080667419737,-1.1225856569918868,-0.2849178177807805
9,0.0,0.0,0.0,0.2590990964841521,-0.16306099680827005,-0.19940407208137248,0.4770995354129613,-0.48532842435540113,-0.30250802403132077,0.5301646070345291,-0.8067043878341724,-0.40068337450371566,0.3291143888418604,-0.9792404231795522,-0.4838272434175954,0.2286626447576646,-0.9588308309987418,-0.1057331486222397,0.22919269377521959,-1.3083674133859076,-0.2967210618081059,0.2685296673790124,-1.2642896877027732,-0.43930876686792186,0.30099843550290634,-1.0806973075154844,-0.4955784116635847,-0.0009322370697102021,-0.9957748648630874,-0.09182346890063536,-0.008969268588320067,-1.4395844982123378,-0.164691815741185,-0.024774414548672227,-1.7140512555889549,-0.2301149993400087,-0.03525835395414777,-1.960812032814953,-0.2717248698418943,-0.19770023450890326,-0.9457037718843682,-0.12065542385310887,-0.2821054934111616,-1.3296210990606934,-0.1979523915927595,-0.3388227835371842,-1.580973919069846,-0.27146337503469004,-0.3792248693315929,-1.7865913731710608,-0.31869332214989443,-0.39790701896489994,-0.7953338665643822,-0.1740071270351406,-0.5743436714394663,-1.028056525815736,-0.24457503211018028,-0.7040101286757056,-1.1905589061152135,-0.27864232620449236,-0.8121097134452331,-1.339063347659824,-0.29613608799504254
9,0.0,0.0,0.0,0.3235375975455349,-0.21179816878858768,-0.15405087762314357,0.5695189179841254,-0.5553241891855935,-0.2344024858803813,0.6740844895545544,-0.8996556134591387,-0.3182121684011413,0.4712905165748078,-1.0670888574855777,-0.3920209506649936,0.26707617887105173,-0.9586329931019528,-0.024038989911714596,0.2964122261349375,-1.2950366088599194,-0.20002777639611388,0.3441943546870609,-1.239414895760295,-0.35291324139406866,0.3742183568124404,-1.0801602056641493,-0.4205370844339509,0.047031607392895046,-0.9986212269687367,-0.023316795523729627,0.07125944574305657,-1.4410546851949908,-0.08056995099182805,0.07661558733223339,-1.7083616458923354,-0.15574862303061285,0.08145212679526803,-1.9476500189548456,-0.21250105731363778,-0.1516109682460485,-0.9622359748900253,-0.0641919662601019,-0.20146848675328854,-1.340864363848597,-0.12161335655146395,-0.23459054966747916,-1.5941371276955445,-0.1923002726478715,-0.24875378950695384,-1.8000422647128602,-0.24459341754597846,-0.35132114994348485,-0.843328383028481,-0.1267526685301393,-0.48075675626001113,-1.0877458204372936,-0.16642391182732905,-0.5782555605460752,-1.2596603755389715,-0.18388344197020257,-0.6548488517744009,-1.4187662648678079,-0.19913893363841256
9,0.0,0.0,0.0,0.2451665785051421,-0.2888756855479301,-0.16123513678935966,0.38481733796701656,-0.7008893130872347,-0.24278331419212154,0.3746276532457309,-1.0549320428294653,-0.3275996486188962,0.13629477479364657,-1.1526999610870983,-0.40136712811312936,-0.023597606194644245,-0.9975559170424557,-0.04242137627597307,-0.09869874636879332,-1.3378622201757355,-0.2370432647109172,-0.03105658720929597,-1.290890257039263,-0.40221314133903807,0.0481437356923358,-1.1412595618978671,-0.4753299030333398,-0.2464996671422168,-0.9682121023720172,-0.04246456074345811,-0.3605057460342068,-1.3893279993277228,-0.11366026910043055,-0.43218111231350465,-1.6351599399295305,-0.19378845502449585,-0.5008437959016586,-1.8622664013511725,-0.2562194755137394,-0.42430804855422094,-0.8671559293185513,-0.08604788509951901,-0.5876136947672359,-1.207979130363117,-0.15195018549162934,-0.6914903441172108,-1.4336806164306435,-0.22255713782241687,-0.7691853553503847,-1.6304417305755174,-0.2760795635331867,-0.5797439869926204,-0.6890025679371292,-0.15304106165570308,-0.7800656864619159,-0.8903697329029565,-0.19314027328116024,-0.9260094892195587,-1.0221162332026084,-0.20882145486915965,-1.0529872497142272,-1.151623986639037,-0.22568110191426408
9,0.0,0.0,0.0,0.2998210845658272,0.23740246880592825,-0.16418995477957168,0.7106764053390282,0.35832652904792256,-0.2520374578821798,1.0631886641666086,0.33531586026769367,-0.3438208686160183,1.1565950008050587,0.09489088559820535,-0.42598231454360885,0.9910637941917574,-0.08819682343725858,-0.053881038228519924,1.3315316022119663,-0.1765497132020399,-0.25447911237819243,1.306101745451111,-0.10239358240903167,-0.4242829345274738,1.171723040813197,-0.010646409924655074,-0.5006734842012596,0.9495363993246385,-0.30856711511605206,-0.056275765890459614,1.3732695906788264,-0.44732303250971106,-0.1335355838212638,1.6230662203928352,-0.5301841784707622,-0.21943838415276115,1.8519953749616431,-0.6095423869278414,-0.2866786659033943,0.838848835041516,-0.4799203472948646,-0.10185134100173088,1.1806248978349085,-0.6609421762909536,-0.17357611112027801,1.4062488362255454,-0.7811806480296142,-0.2510667205278677,1.5993694034451882,-0.8734323177100299,-0.3094632703695502,0.6515226299912147,-0.6237579346224463,-0.17075788264750716,0.8461450158052156,-0.8358221716733293,-0.2170820384536065,0.9749654565653733,-0.9906069483949004,-0.23893396272318634,1.099859134205679,-1.1264757986334129,-0.2603441121501807
9,0.0,0.0,0.0,-0.006224191974610046,-0.3855291198340688,-0.17213675775245751,-0.1860898538196033,-0.7788769737718209,-0.2635809370130793,-0.4318465024640555,-1.0404044484674997,-0.3563896559436352,-0.6935846772434973,-0.9521865976471975,-0.4380852285935461,-0.6918829709811031,-0.7077986588706834,-0.07351773623379701,-0.9786454310133329,-0.9175554150850995,-0.26948040662004213,-0.8867901056264311,-0.9379983672692238,-0.42461679430180826,-0.712772101167047,-0.8762005902028402,-0.4888421354369971,-0.8431369596288885,-0.5331421827169065,-0.06985327705703684,-1.212564469323908,-0.7755641773267358,-0.13855173075115126,-1.4377048979287097,-0.9083500071836151,-0.20338009136693305,-1.6477891640171312,-1.0336639926169247,-0.25037663001030036,-0.9077654272788114,-0.335946726582278,-0.10912407037528829,-1.2562438975242551,-0.48073201912633234,-0.1758660983520081,-1.482644013526102,-0.5829397006657269,-0.2314528466682502,-1.668998636203588,-0.6790325666704656,-0.27146564210056995,-0.8999332423507971,-0.09840304508357701,-0.17251909964637102,-1.1727472860441115,-0.108749914715619,-0.22236548744872278,-1.3708117362243306,-0.1121402303851376,-0.2358942070962202,-1.5483813777529392,-0.12042876992548501,-0.24551532953718264
9,0.0,0.0,0.0,0.006933104722036576,-0.39357887103979855,-0.16797377316857734,-0.14238205605371318,-0.7898673892014945,-0.26248690458933077,-0.3832061532818993,-1.0571749084058644,-0.35777542836109305,-0.6483794493496946,-0.9801833946842617,-0.4442370128523825,-0.6497391668880466,-0.7447674567788061,-0.06447203845462061,-0.9177720723211052,-0.9583258140282908,-0.25273839344472354,-0.8342733646081756,-0.9754295915695599,-0.4088178616209726,-0.6714844105581187,-0.905906466960835,-0.47641042439129916,-0.8094355762079949,-0.5839669841162322,-0.061616632746553386,-1.172741111210974,-0.8595298799190243,-0.12260597405609208,-1.3861304690939829,-1.0082968254278581,-0.19004126729110418,-1.581092969379582,-1.1387023758994108,-0.24108437403411265,-0.8891103365128424,-0.39538470380272667,-0.10029554334425611,-1.2360986324713445,-0.5738330385769617,-0.1612854346650167,-1.4592349973866394,-0.6896063149947672,-0.2248022459100883,-1.6329238268890147,-0.7843127697476683,-0.27238396366273326,-0.9003864196409583,-0.15926493112870665,-0.16168668468849007,-1.178017896424696,-0.1947104379998937,-0.20747487197002795,-1.3728805416117185,-0.2133274872329015,-0.2224676839921069,-1.5438352092063048,-0.230975079951311,-0.23500347241393477
9,0.0,0.0,0.0,0.29141238498818905,-0.17793615118258743,-0.1401289043728289,0.5295163175235922,-0.5150018744331671,-0.22282395372991382,0.6390108762768573,-0.8293457025862584,-0.30710738332785253,0.5029917990640993,-1.02535619261914,-0.3811101799022962,0.24574870675245322,-0.9360581540809695,-0.0988631996415956,0.3328940021058729,-1.256825134410383,-0.3025913999693326,0.42233019054107973,-1.185998803824735,-0.45452827716121597,0.4739782265146591,-1.0292579619280937,-0.5157285179411247,0.04361309136992084,-0.9923906560800133,-0.11514635897951621,0.08156341126160803,-1.4198600097022696,-0.20816444015902674,0.10571837431044703,-1.679857068838682,-0.2840741110583609,0.10656743009640107,-1.927451199061778,-0.3328686088815743,-0.1530115145482231,-0.9540886462088505,-0.16788088564913242,-0.23014306925976222,-1.352445215891848,-0.2694197511134291,-0.27792205735902453,-1.6209064594114837,-0.35360238233196933,-0.3195149273544733,-1.8477932223819364,-0.4033676923994201,-0.34772060768273244,-0.8217360057471389,-0.23537475080635373,-0.544696903580352,-1.0890647604139971,-0.3211599633683801,-0.6766242962775246,-1.2769013706317527,-0.3604550687807679,-0.7913122702505938,-1.448586942484292,-0.38011400854621535
9,0.0,0.0,0.0,0.2958937115580675,-0.1335607614442922,-0.1830866966336765,0.577325655226067,-0.39703923070378555,-0.2881047027434856,0.7166657929767399,-0.6795393357104299,-0.39086299538892944,0.5850826542030206,-0.8907157361539894,-0.47970884275442727,0.426867785441144,-0.895797812816958,-0.09497676119001046,0.5062730887053456,-1.2208203285036174,-0.2900708365139584,0.5256308130767597,-1.1866894104567538,-0.4421230592621132,0.5125671677362131,-1.0344849214859382,-0.5038905647962272,0.21187431282830996,-0.973442020881141,-0.0867174004820943,0.30404623506913564,-1.4120598874180474,-0.16389125297617696,0.344291239378631,-1.6906407456371932,-0.23352371485185222,0.3732057372240213,-1.9382855191493258,-0.2801668110344551,0.0056568280386457255,-0.9671421974002234,-0.12056818084818245,0.0034497337367391068,-1.3596802302301039,-0.19601119224584349,-0.01074028336962651,-1.6154094363720444,-0.2679489976674485,-0.016581852921882686,-1.8228419106436333,-0.3143447761272288,-0.217278308472085,-0.8686913614766624,-0.1772024841138819,-0.33731946842718913,-1.1375909831374138,-0.2390253469983117,-0.4336407984208532,-1.322458951241634,-0.26744316054420564,-0.5106403260040828,-1.4920401718359282,-0.2827805358072398
9,0.0,0.0,0.0,-0.0018282240797911982,-0.3179626972019432,-0.17335718035889802,-0.16493417634283425,-0.6776027380425401,-0.26804714677569774,-0.3776130239913472,-0.9218832954128239,-0.3624454596841437,-0.6110844828534997,-0.8452073510230126,-0.4464287731204373,-0.6797396805233775,-0.7142960095855836,-0.08775547698745446,-0.9497420079734962,-0.9035922469283609,-0.2631183923440888,-0.9146871458776354,-0.925305710758338,-0.40034848494983155,-0.7726783890090603,-0.8594512675373114,-0.45618009543610466,-0.8354824068298218,-0.5429336600501928,-0.08480677250284703,-1.2178234508863335,-0.7843252962317632,-0.14068031499173683,-1.4509741481841965,-0.9243469311652197,-0.19451637782233877,-1.6597204536620604,-1.0498694064231047,-0.23290982496136256,-0.9041988988081461,-0.34774705764058267,-0.12257303708967252,-1.275708016270976,-0.4908030304651959,-0.18541511669874347,-1.5124105479820407,-0.5851644499519157,-0.2522146112055347,-1.700971972618281,-0.6675158698315871,-0.2996944003256287,-0.8955621532757612,-0.09906058988471222,-0.1830952237389745,-1.2021795615821955,-0.07472549119053747,-0.24396313455398963,-1.4131312937975482,-0.053304298755088,-0.27588621249192957,-1.6026973339467128,-0.04667732349466701,-0.2969493679753651
9,0.0,0.0,0.0,0.1734288113608034,-0.27080070386130684,-0.1802438925601598,0.27446507237581313,-0.6312166697365119,-0.2853248491466868,0.24867044619808715,-0.9372182248684151,-0.39184118821874814,0.03442664175314675,-1.0360885610610608,-0.4867761703169216,-0.09750744653477897,-0.9864232777426967,-0.08687344695321995,-0.1968719833391328,-1.2992776609206258,-0.28592698261671046,-0.15914680564591013,-1.283201850705172,-0.4395630268149793,-0.08668713155543302,-1.1406202380020731,-0.5009906031623191,-0.3197850323050783,-0.9439276596107135,-0.08208597039373602,-0.4681186273095835,-1.366389728358933,-0.15771795593725207,-0.5729893526543982,-1.6220109118121404,-0.22209028036111436,-0.6699478870094181,-1.8508413919128668,-0.26369814205717806,-0.48864036487210466,-0.8304783237136202,-0.12055815493111431,-0.6862808415947116,-1.1618509394956666,-0.19490155035106274,-0.8308655509609302,-1.374340462423534,-0.25940475382819916,-0.9395700873630957,-1.548806017169375,-0.3002947507560001,-0.6312344714108926,-0.6276646640841521,-0.18302646574989237,-0.8730476799738871,-0.7931095061442399,-0.24405264700356868,-1.0522808170915008,-0.9041294034426998,-0.26790172573844934,-1.204568506944012,-1.011859339002047,-0.2798795374330647
9,0.0,0.0,0.0,0.2956145949334125,-0.13799556511158156,-0.18132713819003018,0.5761251159758061,-0.3995518368646849,-0.28688037193379146,0.7136891668099887,-0.6809800162921588,-0.390758418761043,0.5824653988347293,-0.8913940199899364,-0.48170949017950465,0.42512366143795516,-0.8972949623879088,-0.09483632962315663,0.5019241489947786,-1.2218592240973318,-0.28978240903114044,0.5232689137226609,-1.1987251789731226,-0.44229694490414007,0.5126630539189091,-1.053883161072319,-0.5050094964313836,0.2083515741500388,-0.9740359862951974,-0.08856364350647897,0.2973211633114187,-1.4139463008265898,-0.1681248844475387,0.3382551723783342,-1.6933832152675423,-0.23999873191310742,0.3684722205259798,-1.9415065718634261,-0.28813363548411763,0.0005465284846928561,-0.9666427748394134,-0.12395954393760805,-0.003581169520504614,-1.3615407179459844,-0.20178800454031012,-0.019373026836595343,-1.61839303138443,-0.2751714997948125,-0.026165847250301355,-1.8269907850435432,-0.32245283144948306,-0.22388355613583966,-0.8676946481950522,-0.1818154306618237,-0.3476513497323222,-1.1404225667863206,-0.24569533035672667,-0.44513452223401306,-1.3269931048391153,-0.27506200995237856,-0.5234804508604256,-1.4979774147122753,-0.2910482174933362
9,0.0,0.0,0.0,0.05808945752451851,-0.3167036181364421,-0.17454538550242274,-0.01436079261194542,-0.6989723257907029,-0.27394022975871135,-0.17528590751084971,-0.9715163597619862,-0.3734192336282952,-0.41124880770884636,-0.9544453843262589,-0.4619886775471004,-0.5111908615805696,-0.8475460133526072,-0.09341685515449827,-0.7376256175037771,-1.0921232593080865,-0.28446511578572636,-0.6998224136217517,-1.097505251660469,-0.4333728483903119,-0.5762310264528228,-0.9987380815967115,-0.4942234848282611,-0.698085149894455,-0.7101946785883867,-0.09110785916469712,-1.0163240670467135,-1.0290046050612847,-0.1606909161271048,-1.2204073883504007,-1.2161329888362042,-0.2241159485461685,-1.4047925405305688,-1.3782939441650846,-0.2671035865718922,-0.8046121713818505,-0.5311486471604825,-0.12996737865120125,-1.1366480323924582,-0.740134202824645,-0.20253716665127258,-1.3542077244760904,-0.8717759951953187,-0.2724310714027105,-1.5267574691570904,-0.9806059652064385,-0.3185102383483475,-0.8434375921103908,-0.28476565308008656,-0.1914606186049563,-1.1404788439585307,-0.32671666132306704,-0.2561100047110306,-1.3489634353360807,-0.34731008493129323,-0.28499522725229126,-1.535745541432953,-0.37361268372450007,-0.30135244103721903
9,0.0,0.0,0.0,-0.02236962854163232,-0.33548934364717997,-0.18039104917179796,-0.19379945189691597,-0.6907351793093958,-0.2791106396449559,-0.42910559051861397,-0.9119411132759535,-0.37532707374852325,-0.6637279708542829,-0.8323650112102112,-0.45899284287042513,-0.714035202441893,-0.6896324236121253,-0.08284471364226748,-0.9842954626751692,-0.8610397689468313,-0.26525216255695616,-0.9487987589621384,-0.8635401599868153,-0.41096073346440154,-0.8096575904383967,-0.7949742010912743,-0.47032976137534754,-0.8566928040740994,-0.5103637237526387,-0.07487528914800035,-1.2469661480870124,-0.7353932312116013,-0.13632571068768898,-1.4960901389946977,-0.8590461550980519,-0.19838476017288914,-1.721834945045243,-0.9642957105006807,-0.24144942693460392,-0.9162272186858567,-0.3104829455612687,-0.10897925515027154,-1.295684281350309,-0.4291124316553115,-0.17709249960370485,-1.5443158881076342,-0.4970722836086371,-0.24878199268874085,-1.7425459088984818,-0.5546945560904674,-0.2960027610516229,-0.8942596179826185,-0.06103715469100566,-0.1656274763718245,-1.1993533470529891,-0.021226003716038982,-0.22623780410390743,-1.4078551124803595,0.012513771708760939,-0.2551539118124607,-1.593102343891975,0.03486527568044135,-0.27166432888748104
9,0.0,0.0,0.0,0.3378625459491316,0.0017181790085236872,-0.1738649910818999,0.7014068210156293,-0.15536557434027726,-0.26629242155272487,0.9355698929140772,-0.38399993688257855,-0.3577020774136627,0.8643371758849815,-0.6288010494808842,-0.43790231272641483,0.7287159546799529,-0.6721745396085657,-0.07814124489460868,0.9217968654095716,-0.9456360545060685,-0.2523295392618537,0.9304171713777375,-0.9140856656739905,-0.3882924355402172,0.8559283744122647,-0.7730002757549889,-0.4416931450158779,0.5574379803249795,-0.8271387092797975,-0.07144545963291402,0.8107157936932535,-1.2115958771252846,-0.12718847927440405,0.9514194770013696,-1.445316968170367,-0.18033736904687261,1.0752236787997196,-1.6533795683602446,-0.21644348982199285,0.36194673531739535,-0.8983843162824356,-0.10614458760056696,0.5078811154243366,-1.2725577361515577,-0.1707457422995261,0.5973662165383801,-1.5104851341966914,-0.23730668358327486,0.6730368969934439,-1.698133465724962,-0.28162109639232,0.11283782987100745,-0.8910897713254431,-0.16295908629276817,0.09083228489814649,-1.1985012979465244,-0.2238200721986258,0.06821846025833089,-1.4077367949542976,-0.2524679703157421,0.0555935481437137,-1.5939995451012228,-0.26890772456490664
9,0.0,0.0,0.0,0.059618946758656234,-0.31952466639934557,-0.18465037828048458,0.014426185880378277,-0.6887640441920517,-0.2943585466004405,-0.12532655243096302,-0.9570848130489481,-0.40397713064258894,-0.35881380981727556,-0.9711907904769316,-0.5003042178137834,-0.4813502840851602,-0.8702740789388363,-0.08987310363297163,-0.6979344384031854,-1.1201103089085218,-0.2885598958922284,-0.6544345176953555,-1.116344426206543,-0.44433509626356743,-0.5348025075670538,-1.0139434075420535,-0.5081443103463521,-0.6676756431746025,-0.7397426935201047,-0.0836061175692404,-0.9624413475016069,-1.0699625390748881,-0.16150358309362206,-1.1553847394670533,-1.263523127411189,-0.2328596175277067,-1.33366838492869,-1.4352740325417035,-0.2805530356533934,-0.7798053427396576,-0.5659565131078058,-0.12072777209618872,-1.0956566471636755,-0.7916545914668894,-0.19729305548534193,-1.3103723164942505,-0.9305130229887829,-0.2711137079042933,-1.481579210594328,-1.0491722102031642,-0.31900280646332474,-0.8289476724891353,-0.3254134660870658,-0.1813768928734939,-1.1199182199779938,-0.387294653035073,-0.24392404383123265,-1.3264517682498882,-0.4204564667668849,-0.2730142679483462,-1.5101370339479718,-0.45921126684749475,-0.289204152768583
9,0.0,0.0,0.0,-0.022692125782863195,-0.3378545308433433,-0.17748832511552254,-0.20232678852949976,-0.6916106474463767,-0.27124207889129587,-0.4483532221466263,-0.9013480803753773,-0.3622040244262289,-0.6876362326078558,-0.8200315956127551,-0.44136129843308597,-0.7169645192843703,-0.6876321277292673,-0.08484156116582368,-0.9959345667765349,-0.8545480918790942,-0.2647704923962691,-0.9678060647222286,-0.8581875129302019,-0.40816376212275646,-0.833162923744194,-0.7925077600218242,-0.4668103409887877,-0.859548190945779,-0.5052005256435549,-0.07713194105761095,-1.2545576234707105,-0.728216526914232,-0.13976814958388767,-1.505202223972815,-0.8515600079761827,-0.20171601012730392,-1.728593286215388,-0.9555539837371354,-0.24450738389987,-0.9181075857600514,-0.3025620340508068,-0.11062675758332231,-1.3005799159474665,-0.4169954299540921,-0.18044034632148723,-1.5512794861280592,-0.4838876390664077,-0.2527040679308117,-1.7508574337871607,-0.5420824135782374,-0.2999871381714105,-0.8958281787483086,-0.05028619049225275,-0.1660168291813545,-1.203580385591743,-0.009156020928007547,-0.22881037279591912,-1.4127218079970003,0.025433827733977225,-0.2586523716423034,-1.598490944084588,0.04830157093123283,-0.2755690894150902
9,0.0,0.0,0.0,0.33344510933957966,-0.0013320632035935562,-0.17874851286081028,0.693301605465693,-0.156238186773126,-0.2759012675706375,0.9270401446093227,-0.3760851839143355,-0.37141059560844264,0.8606243452264717,-0.6168346199515339,-0.4548231269305464,0.7201947256856063,-0.6769511331595334,-0.08710754347667198,0.9128502665688782,-0.9479001570941071,-0.2659414873857621,0.9259860599725597,-0.9114619050489305,-0.4047796436006004,0.8544336922828573,-0.7666025538227039,-0.4593164982327143,0.5503777453170708,-0.83113880013508,-0.07932611404648984,0.8008126536225404,-1.21302244040198,-0.13651235618656934,0.9405229157963584,-1.4472879317866851,-0.1891072792136879,1.0636090508078824,-1.6565310284459476,-0.22465700871083596,0.35629096611611577,-0.900293760321155,-0.11334044208103625,0.4996242276212656,-1.2711279777498075,-0.1778012486494977,0.5883256930136019,-1.507594778342615,-0.24204654526295527,0.6644750659462171,-1.6940165192526186,-0.28456866360528577,0.1085543235168705,-0.8891243545110933,-0.17023960784636238,0.08319161672872989,-1.1957103928524906,-0.23028492620350033,0.05956190723393094,-1.4047641470141905,-0.25733991534259526,0.047536676937979076,-1.5915551148021716,-0.27234535331307325
9,0.0,0.0,0.0,0.1745039271668425,-0.27949270602053217,-0.18164162754130228,0.2758848384590409,-0.6494766822944428,-0.2859415803830926,0.23634207499083315,-0.9607112666849813,-0.3897817098354279,0.013812548757891029,-1.0631519681751544,-0.4826576752199565,-0.10849767247651543,-0.9868380458927891,-0.0953586618677365,-0.22002090469632596,-1.3103859412118548,-0.29372645744982895,-0.18842013106320082,-1.3072103322963429,-0.44962520678317847,-0.11314476639399515,-1.1807304995242354,-0.5146532161042202,-0.33245396153474793,-0.9388457167824233,-0.08968324001255683,-0.49403150778474136,-1.3635611108384398,-0.17061978440450964,-0.6130532697512723,-1.6239008968522475,-0.24585521258790666,-0.7206585049227257,-1.850148089859888,-0.29709353579651776,-0.5034629550853164,-0.821695849586617,-0.1253966253063329,-0.7153170887632221,-1.1577674590467277,-0.2042865972108516,-0.8695990687150423,-1.3684786276373242,-0.2769030194944501,-0.9841089900012228,-1.5406992996008633,-0.3241474224454194,-0.6435924141436435,-0.6170747547523896,-0.1840201576994993,-0.8923747776076262,-0.7843361970830967,-0.2482815787565778,-1.0739035138198227,-0.8929677017182299,-0.27582797360069294,-1.2275093947717046,-0.9988839432826413,-0.29099146646565677
9,0.0,0.0,0.0,0.27860708300963005,0.17719433236619495,-0.18822021005319056,0.6515832976190699,0.2772173619627756,-0.2999828174194827,0.9641774130414138,0.22803939985589797,-0.41170232276740704,1.068039362806881,0.0069707531673017875,-0.5110389311087222,0.9861983865439674,-0.11101136841482802,-0.09722711505538457,1.302179571367668,-0.21358577402894088,-0.3011998833898958,1.2922602614061276,-0.1902792323987976,-0.4561661508462795,1.1464106060076142,-0.11818005329589473,-0.515887517087051,0.9416846638650361,-0.3247922747905338,-0.08797711110160601,1.3598695851783198,-0.47291732155410854,-0.1622048280117649,1.6122503044424799,-0.5942022021903008,-0.222658105221552,1.838624245602023,-0.7095607405531631,-0.2598736722956665,0.8297896834900894,-0.487997017577184,-0.12247136411442337,1.1631984099066328,-0.6944658950145582,-0.19788875024884092,1.3750582918457481,-0.844604756997341,-0.25720832499078855,1.5463176368346425,-0.9577238840945244,-0.292796615911085,0.6281214734547499,-0.6272821573606902,-0.18127714180217558,0.7918815612536065,-0.8813141738175579,-0.24834135060185966,0.8995558372014604,-1.0612150000668146,-0.2717454995725472,1.0004114314775714,-1.2113327021284503,-0.2800982961110343
9,0.0,0.0,0.0,0.25649283610759993,0.19466146266794956,-0.180205223709332,0.6274755742361919,0.3146857561852556,-0.2855195903068014,0.9519069217635253,0.30209666223797166,-0.3918215966359781,1.055597178232553,0.09298480092937009,-0.48787449156158313,0.9885894000787581,-0.045809846552479175,-0.09699596436113336,1.3060754479872854,-0.1312146172302817,-0.29607328178453346,1.3127668229852851,-0.10706248548352294,-0.4497318252978317,1.1779216824799554,-0.04299094340065895,-0.5124317050966647,0.959272030474984,-0.26610701458027375,-0.09478516940732463,1.3895154991643932,-0.39063697311068407,-0.17298380736415664,1.6534852743932524,-0.49411764871040376,-0.24202621925458515,1.888290293732436,-0.5931805376074702,-0.286425218374013,0.8580004505247273,-0.43684057275584776,-0.13408959340878088,1.20709954728887,-0.630126408096293,-0.21639599617423652,1.4323632154844828,-0.7701635707318969,-0.28957251209064766,1.6145305834100006,-0.8764945461542057,-0.33556889775469917,0.664214696029616,-0.587028084844834,-0.19602963129239723,0.8436094466169216,-0.8397521875905992,-0.2697894334254839,0.9622496972042491,-1.018063753036377,-0.30285785553397165,1.0748719828300175,-1.1678028915358514,-0.31990464960622
9,0.0,0.0,0.0,0.0704877747843262,-0.3209332830204094,-0.18492044054705764,0.04046650083729967,-0.6884692870892835,-0.29401065708746205,-0.08851888728604881,-0.9638897897138669,-0.4033841478192345,-0.3230796889341802,-0.9982423269516517,-0.4997701592424012,-0.4434828914156272,-0.8889116982921119,-0.08886598817473071,-0.6468001149565971,-1.1478307328587478,-0.2878585134468238,-0.6101000480339104,-1.146314478571575,-0.44377944559406,-0.5010384891428563,-1.042733293640256,-0.507526950298595,-0.6352306577558992,-0.767977232300057,-0.0818106479362673,-0.9174007945224925,-1.108142670585016,-0.16107766080222663,-1.110414744927982,-1.3093559205328,-0.2322876897768088,-1.2888108966029863,-1.486411925622164,-0.27986425067750537,-0.7541175154761424,-0.600023593294393,-0.11836452013395338,-1.0601266546967683,-0.839299630021263,-0.19540642598834046,-1.2723203759028017,-0.9847513822784928,-0.2685741772848384,-1.4398344920653912,-1.109255229745429,-0.3161970382709494,-0.8130936459656424,-0.3635555990707141,-0.1785081953762663,-1.0980337356683345,-0.4322442072726239,-0.24201256243147903,-1.3050679038289066,-0.4716501715173919,-0.2720742782704064,-1.4859777859839398,-0.5181071389017575,-0.28889333279601587
9,0.0,0.0,0.0,0.2577985914641284,-0.16678567865480992,-0.1824296024241763,0.4795807562889228,-0.4973672405494041,-0.2786708825442679,0.5634384651994695,-0.8108831491373008,-0.37384962686019285,0.3845401452069638,-0.9796672528641437,-0.4574440203103739,0.24319974715636714,-0.9541887812355145,-0.09756948390099668,0.25364437681606755,-1.29532157455058,-0.28381415717970043,0.29972926817172263,-1.270579357940022,-0.42358618170598916,0.33241943352107056,-1.096956979059952,-0.4787745250131851,0.010297027221710026,-0.9957893048708313,-0.09109133622503264,0.00444642582380023,-1.4400524682854734,-0.1557304332519951,-0.004507861759189525,-1.7088139900337094,-0.2129002481765959,-0.008143645621963208,-1.9434426432379894,-0.2499536502772744,-0.18991956235088106,-0.9473607367087786,-0.12603244688878892,-0.2728903550246848,-1.3309727046800197,-0.1953670895289354,-0.32418493560482403,-1.5814238120853046,-0.2596147927895512,-0.3566307889822955,-1.7815646805659198,-0.3018108187212619,-0.39260159423316776,-0.8002022774802877,-0.18501611062243964,-0.5758070679078073,-1.0390238681944473,-0.2516332625437053,-0.7077605236100879,-1.206163974925666,-0.28210296462974443,-0.8136006479912365,-1.3603642028459548,-0.29773821494499997
